Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade
01/08/22 15:54,"5234,5","5235,5","5231,5","5231,5",5348
01/08/22 15:52,5232,5236,5232,5235,5196
01/08/22 15:50,"5234,5",5235,5232,5232,4183
01/08/22 15:48,"5234,5",5236,5233,"5234,5",4624
01/08/22 15:46,"5233,5",5236,"5232,5","5234,5",5997
01/08/22 15:44,"5234,5",5236,"5233,5",5234,3070
01/08/22 15:42,"5232,5","5236,5","5232,5","5234,5",8530
01/08/22 15:40,5233,"5233,5",5229,"5232,5",10073
01/08/22 15:38,5232,"5234,5","5231,5",5233,6935
01/08/22 15:36,"5231,5",5232,"5226,5",5232,17204
01/08/22 15:34,"5231,5","5232,5","5230,5","5231,5",4944
01/08/22 15:32,"5233,5",5234,"5230,5",5231,6203
01/08/22 15:30,5237,5237,"5232,5","5233,5",9215
01/08/22 15:28,"5238,5","5239,5","5236,5","5236,5",5105
01/08/22 15:26,"5234,5","5238,5","5234,5",5238,8315
01/08/22 15:24,"5233,5","5235,5",5233,5235,2401
01/08/22 15:22,5235,"5236,5","5232,5",5234,6373
01/08/22 15:20,"5233,5",5238,5233,"5235,5",11401
01/08/22 15:18,5229,"5236,5","5228,5","5233,5",15462
01/08/22 15:16,5229,5231,"5228,5",5229,6918
01/08/22 15:14,5229,"5229,5",5228,5229,4786
01/08/22 15:12,5229,5232,5228,5229,14053
01/08/22 15:10,5240,5240,"5228,5",5229,32824
01/08/22 15:08,5241,5241,5239,"5239,5",3594
01/08/22 15:06,"5241,5","5241,5","5238,5",5241,6222
01/08/22 15:04,5241,"5242,5","5239,5",5241,6205
01/08/22 15:02,5243,5244,"5240,5",5241,7927
01/08/22 15:00,"5238,5",5243,5238,5243,14278
01/08/22 14:58,"5243,5","5246,5",5237,5238,22615
01/08/22 14:56,5245,5246,"5242,5","5243,5",6724
01/08/22 14:54,5243,"5245,5",5242,5245,6615
01/08/22 14:52,5244,5246,5242,5243,8003
01/08/22 14:50,5241,5245,"5240,5","5244,5",13640
01/08/22 14:48,"5247,5",5249,5241,"5241,5",15308
01/08/22 14:46,5247,"5248,5","5245,5","5247,5",12666
01/08/22 14:44,5244,5248,"5243,5","5246,5",12727
01/08/22 14:42,"5242,5",5246,"5242,5","5244,5",7477
01/08/22 14:40,"5244,5","5246,5",5242,"5242,5",8461
01/08/22 14:38,5244,"5246,5",5241,"5244,5",14283
01/08/22 14:36,5243,5244,5241,"5243,5",5787
01/08/22 14:34,5242,5244,5241,5243,7574
01/08/22 14:32,5241,5245,5241,"5242,5",12280
01/08/22 14:30,5241,5243,5239,5241,13577
01/08/22 14:28,5238,5242,5238,"5241,5",11178
01/08/22 14:26,"5238,5",5241,"5237,5",5238,10503
01/08/22 14:24,5238,5240,"5235,5",5238,9866
01/08/22 14:22,"5238,5","5239,5","5235,5",5238,12641
01/08/22 14:20,"5237,5",5241,5235,5239,16659
01/08/22 14:18,5233,"5239,5",5232,"5237,5",27833
01/08/22 14:16,"5228,5",5234,5227,"5232,5",13591
01/08/22 14:14,5229,5230,"5226,5",5228,8702
01/08/22 14:12,5229,"5230,5",5228,"5229,5",6218
01/08/22 14:10,"5225,5",5230,5225,"5228,5",7707
01/08/22 14:08,"5224,5","5227,5",5224,5226,8661
01/08/22 14:06,5226,"5227,5",5223,5225,11758
01/08/22 14:04,"5228,5","5230,5",5224,5226,18356
01/08/22 14:02,"5224,5","5228,5",5224,"5228,5",12783
01/08/22 14:00,5222,5226,"5219,5",5225,10806
01/08/22 13:58,5219,5224,5219,"5221,5",9970
01/08/22 13:56,5218,"5221,5",5218,5219,9240
01/08/22 13:54,5216,5219,5215,5218,5041
01/08/22 13:52,"5216,5",5217,5214,5216,9049
01/08/22 13:50,5215,"5220,5",5215,"5216,5",18292
01/08/22 13:48,"5211,5",5218,"5210,5","5215,5",22816
01/08/22 13:46,5211,5212,"5208,5","5211,5",11207
01/08/22 13:44,"5208,5","5213,5",5205,"5210,5",17556
01/08/22 13:42,5207,"5210,5",5206,5209,7435
01/08/22 13:40,"5208,5",5211,5203,5207,18803
01/08/22 13:38,"5208,5","5209,5",5207,5208,6501
01/08/22 13:36,5209,5211,5208,5209,5728
01/08/22 13:34,5211,5211,5209,"5209,5",4317
01/08/22 13:32,"5208,5",5212,5208,"5210,5",8155
01/08/22 13:30,5208,5211,5208,"5208,5",8451
01/08/22 13:28,"5203,5",5211,5203,"5208,5",21716
01/08/22 13:26,5200,"5204,5",5199,5203,10791
01/08/22 13:24,5200,"5201,5",5198,"5200,5",8449
01/08/22 13:22,5203,"5203,5","5198,5","5200,5",13809
01/08/22 13:20,5203,"5204,5",5202,5203,6262
01/08/22 13:18,"5203,5",5204,5202,5203,3652
01/08/22 13:16,"5207,5","5207,5",5202,5203,9899
01/08/22 13:14,"5207,5","5207,5",5204,"5207,5",6480
01/08/22 13:12,"5203,5","5207,5","5203,5","5207,5",10837
01/08/22 13:10,"5203,5","5205,5","5200,5","5203,5",10728
01/08/22 13:08,"5198,5",5204,5198,5203,12219
01/08/22 13:06,5197,"5201,5","5196,5","5198,5",14291
01/08/22 13:04,"5196,5","5198,5","5196,5","5196,5",4197
01/08/22 13:02,"5196,5","5198,5","5196,5","5196,5",4003
01/08/22 13:00,"5198,5",5199,"5195,5","5196,5",6371
01/08/22 12:58,5197,5199,"5196,5",5199,5345
01/08/22 12:56,5196,5199,5195,"5196,5",10218
01/08/22 12:54,5190,"5196,5",5190,5196,8396
01/08/22 12:52,"5190,5","5191,5","5189,5",5190,3279
01/08/22 12:50,"5192,5",5193,"5190,5",5191,2977
01/08/22 12:48,5191,5193,5190,5193,3655
01/08/22 12:46,5191,5193,5190,"5191,5",4397
01/08/22 12:44,"5192,5",5194,5190,"5190,5",5717
01/08/22 12:42,"5193,5","5195,5","5192,5","5192,5",3703
01/08/22 12:40,"5194,5",5196,5192,"5193,5",6597
01/08/22 12:38,5194,5196,"5192,5","5194,5",7907
01/08/22 12:36,5190,"5196,5",5190,"5194,5",10279
01/08/22 12:34,"5188,5",5192,"5187,5",5190,10349
01/08/22 12:32,5188,5190,"5186,5",5188,10003
01/08/22 12:30,"5191,5","5193,5",5188,5188,9312
01/08/22 12:28,"5189,5",5193,5187,"5191,5",11591
01/08/22 12:26,5190,"5191,5","5187,5",5190,11584
01/08/22 12:24,5191,5193,5189,5190,11177
01/08/22 12:22,5194,5196,5191,5191,12336
01/08/22 12:20,"5194,5",5199,"5193,5",5194,21064
01/08/22 12:18,"5190,5",5195,5190,"5194,5",12684
01/08/22 12:16,"5187,5",5193,5187,"5190,5",11922
01/08/22 12:14,5187,"5188,5",5185,5187,9192
01/08/22 12:12,"5186,5","5189,5",5186,"5187,5",6005
01/08/22 12:10,"5187,5","5189,5","5184,5","5186,5",10603
01/08/22 12:08,5192,"5194,5",5187,5187,15740
01/08/22 12:06,"5188,5",5193,"5187,5",5192,17174
01/08/22 12:04,"5186,5","5188,5","5184,5","5188,5",10329
01/08/22 12:02,"5186,5","5188,5",5185,"5186,5",16990
01/08/22 12:00,5182,"5186,5","5181,5","5186,5",14611
01/08/22 11:58,"5182,5",5186,5181,"5182,5",23117
01/08/22 11:56,5185,5186,"5182,5","5182,5",16775
01/08/22 11:54,"5186,5","5189,5","5182,5","5184,5",21662
01/08/22 11:52,"5189,5",5191,5184,"5186,5",28361
01/08/22 11:50,"5192,5","5192,5","5188,5",5190,21858
01/08/22 11:48,"5197,5","5198,5","5190,5","5192,5",30066
01/08/22 11:46,"5206,5",5207,"5196,5",5197,44711
01/08/22 11:44,5215,"5215,5","5205,5","5206,5",25146
01/08/22 11:42,"5216,5",5217,"5211,5",5215,18750
01/08/22 11:40,5218,"5220,5",5215,5217,14318
01/08/22 11:38,5219,"5221,5","5216,5","5218,5",11327
01/08/22 11:36,5221,5224,"5217,5",5219,22527
01/08/22 11:34,"5229,5",5231,"5220,5","5220,5",22017
01/08/22 11:32,"5233,5",5234,5227,5229,14830
01/08/22 11:30,"5228,5",5235,5226,5233,24702
01/08/22 11:28,5229,5232,5228,5229,10836
01/08/22 11:26,"5226,5",5232,5224,5229,16815
01/08/22 11:24,"5220,5",5227,"5220,5","5226,5",11369
01/08/22 11:22,"5226,5",5227,5219,5221,18260
01/08/22 11:20,"5227,5",5231,5226,5227,20963
01/08/22 11:18,"5222,5","5228,5",5222,5227,25644
01/08/22 11:16,5213,"5222,5","5210,5","5222,5",23162
01/08/22 11:14,5214,5216,"5210,5","5213,5",15504
01/08/22 11:12,"5210,5","5217,5",5210,5214,21250
01/08/22 11:10,"5219,5",5220,5209,"5210,5",33228
01/08/22 11:08,"5223,5","5225,5","5218,5","5219,5",13121
01/08/22 11:06,5215,"5224,5","5214,5",5224,26606
01/08/22 11:04,"5227,5",5229,"5214,5",5215,29870
01/08/22 11:02,5215,"5228,5","5214,5","5227,5",36812
01/08/22 11:00,"5220,5",5240,5208,"5215,5",72706
01/08/22 10:58,5221,"5222,5","5217,5","5220,5",9591
01/08/22 10:56,"5222,5","5222,5",5218,5221,11331
01/08/22 10:54,5224,5224,"5218,5","5222,5",30156
01/08/22 10:52,5231,"5231,5","5221,5","5223,5",31519
01/08/22 10:50,5229,5232,"5228,5","5231,5",7417
01/08/22 10:48,5230,"5230,5",5228,"5228,5",10116
01/08/22 10:46,5231,5232,5229,"5230,5",8685
01/08/22 10:44,5230,5234,5228,"5230,5",19429
01/08/22 10:42,5233,5234,5230,5230,14883
01/08/22 10:40,5238,5240,"5232,5",5233,22150
01/08/22 10:38,"5237,5",5242,5237,5238,21242
01/08/22 10:36,"5235,5",5239,5234,5238,15987
01/08/22 10:34,"5238,5","5239,5",5229,"5235,5",35449
01/08/22 10:32,"5235,5",5242,5235,"5238,5",29858
01/08/22 10:30,5231,5238,"5229,5",5236,33259
01/08/22 10:28,"5229,5","5231,5","5228,5","5231,5",8483
01/08/22 10:26,5232,"5232,5","5227,5",5229,14103
01/08/22 10:24,5229,"5233,5","5227,5",5232,18901
01/08/22 10:22,5225,"5231,5",5225,"5229,5",20370
01/08/22 10:20,5224,"5228,5",5223,"5225,5",23815
01/08/22 10:18,"5217,5",5224,5216,"5223,5",21514
01/08/22 10:16,5224,5224,"5216,5","5217,5",24536
01/08/22 10:14,5221,5225,5219,5224,17633
01/08/22 10:12,"5225,5",5227,"5220,5","5221,5",16675
01/08/22 10:10,"5218,5",5228,"5218,5","5225,5",26809
01/08/22 10:08,"5228,5","5229,5",5218,5219,44463
01/08/22 10:06,"5230,5",5236,"5226,5","5228,5",41073
01/08/22 10:04,"5228,5",5233,"5227,5",5230,33602
01/08/22 10:02,"5225,5",5229,"5223,5",5228,29148
01/08/22 10:00,5220,5226,5219,5226,39341
01/08/22 09:58,"5210,5","5220,5",5210,5220,25142
01/08/22 09:56,5214,5218,5210,"5210,5",32270
01/08/22 09:54,5207,5215,"5206,5","5214,5",33986
01/08/22 09:52,"5197,5",5209,5197,5207,36389
01/08/22 09:50,5198,"5199,5",5195,5198,20560
01/08/22 09:48,"5205,5",5206,"5196,5","5197,5",42690
01/08/22 09:46,"5204,5","5211,5",5204,5205,37786
01/08/22 09:44,"5203,5",5205,5201,"5204,5",24180
01/08/22 09:42,"5190,5","5204,5",5188,"5203,5",52567
01/08/22 09:40,5190,5197,5189,"5190,5",44346
01/08/22 09:38,5185,5190,"5183,5",5190,21731
01/08/22 09:36,5182,5186,5181,"5185,5",16633
01/08/22 09:34,"5185,5",5187,5180,5182,29681
01/08/22 09:32,5183,"5186,5","5181,5","5185,5",20078
01/08/22 09:30,"5179,5","5183,5",5176,"5183,5",28239
01/08/22 09:28,"5182,5","5183,5","5177,5","5179,5",15765
01/08/22 09:26,"5181,5","5183,5","5180,5",5183,15993
01/08/22 09:24,"5178,5",5182,"5175,5","5181,5",31467
01/08/22 09:22,5185,5185,"5177,5",5178,36214
01/08/22 09:20,"5191,5","5191,5",5183,5185,43143
01/08/22 09:18,5195,"5199,5","5190,5",5191,28759
01/08/22 09:16,5196,"5200,5",5194,5195,20111
01/08/22 09:14,5203,"5203,5","5195,5",5196,22750
01/08/22 09:12,"5205,5","5205,5","5198,5",5203,23728
01/08/22 09:10,5205,5208,5201,5205,19917
01/08/22 09:08,5208,"5210,5",5203,5205,10262
01/08/22 09:06,"5207,5","5211,5",5202,"5208,5",18137
01/08/22 09:04,5211,"5211,5","5203,5",5208,20139
01/08/22 09:02,"5203,5","5211,5","5203,5",5211,16633
01/08/22 09:00,5204,"5213,5",5200,"5203,5",29297
29/07/22 17:58,"5219,5","5223,5","5219,5",5221,2454
29/07/22 17:56,"5218,5","5221,5",5218,5219,2258
29/07/22 17:54,5222,5224,5218,"5218,5",9948
29/07/22 17:52,5222,5224,5218,"5222,5",4889
29/07/22 17:50,"5221,5",5223,5220,"5222,5",3364
29/07/22 17:48,5218,5222,5218,"5221,5",5044
29/07/22 17:46,5218,5219,"5216,5",5218,2467
29/07/22 17:44,5217,5219,"5216,5",5218,2709
29/07/22 17:42,5217,5218,"5216,5","5216,5",2224
29/07/22 17:40,5218,"5218,5","5216,5","5217,5",2621
29/07/22 17:38,"5217,5",5220,"5216,5","5218,5",3180
29/07/22 17:36,"5217,5","5218,5","5216,5",5217,2171
29/07/22 17:34,"5217,5",5218,"5216,5",5217,1593
29/07/22 17:32,5219,"5219,5","5215,5",5217,4885
29/07/22 17:30,"5217,5","5219,5",5217,"5219,5",2972
29/07/22 17:28,"5217,5",5218,5217,5218,1130
29/07/22 17:26,"5217,5","5218,5",5217,"5217,5",1102
29/07/22 17:24,5221,5222,"5216,5",5218,7071
29/07/22 17:22,5221,"5222,5",5221,5221,3491
29/07/22 17:20,5219,"5221,5","5218,5","5221,5",3617
29/07/22 17:18,"5219,5","5220,5","5218,5","5218,5",1739
29/07/22 17:16,5220,"5220,5",5219,"5219,5",1799
29/07/22 17:14,"5219,5","5221,5",5219,5220,4424
29/07/22 17:12,5220,"5221,5","5217,5","5219,5",6050
29/07/22 17:10,5221,"5222,5",5220,5220,3354
29/07/22 17:08,"5222,5","5222,5","5220,5","5221,5",1514
29/07/22 17:06,5220,5223,"5219,5","5222,5",4878
29/07/22 17:04,5221,"5221,5",5219,5220,4690
29/07/22 17:02,5223,"5223,5","5220,5","5221,5",2340
29/07/22 17:00,"5220,5","5223,5",5220,"5223,5",5040
29/07/22 16:58,5224,5224,"5219,5","5220,5",7671
29/07/22 16:56,"5224,5","5226,5",5222,"5223,5",5361
29/07/22 16:54,"5223,5",5225,5223,"5224,5",3751
29/07/22 16:52,"5223,5","5224,5",5222,5224,3989
29/07/22 16:50,"5222,5","5225,5",5221,"5223,5",6184
29/07/22 16:48,"5222,5","5223,5","5221,5",5223,3870
29/07/22 16:46,5225,5226,"5222,5",5223,3880
29/07/22 16:44,5226,"5226,5",5225,"5225,5",2747
29/07/22 16:42,5224,5226,"5222,5","5225,5",4221
29/07/22 16:40,"5226,5","5227,5",5224,5224,6282
29/07/22 16:38,"5225,5","5226,5",5222,"5226,5",8483
29/07/22 16:36,5225,5227,5225,"5225,5",2805
29/07/22 16:34,"5225,5",5227,"5224,5",5225,5270
29/07/22 16:32,"5225,5","5227,5",5225,5226,2179
29/07/22 16:30,"5226,5",5227,5225,"5225,5",4200
29/07/22 16:28,5227,"5228,5",5226,5227,3786
29/07/22 16:26,"5229,5",5230,5226,5227,4307
29/07/22 16:24,5228,5231,5227,"5229,5",7274
29/07/22 16:22,5227,"5229,5","5226,5",5228,4064
29/07/22 16:20,5227,5228,5225,5227,5119
29/07/22 16:18,"5228,5","5228,5",5225,"5226,5",7799
29/07/22 16:16,5227,5229,5227,5229,3163
29/07/22 16:14,5228,5229,"5226,5",5227,3494
29/07/22 16:12,"5228,5",5230,"5227,5","5228,5",6787
29/07/22 16:10,"5226,5","5228,5","5226,5","5228,5",5696
29/07/22 16:08,"5226,5",5227,"5225,5",5227,4154
29/07/22 16:06,5225,"5226,5",5224,"5226,5",6383
29/07/22 16:04,5222,"5225,5",5222,5225,14173
29/07/22 16:02,5219,5224,5219,5222,14101
29/07/22 16:00,5219,"5220,5",5217,"5219,5",9121
29/07/22 15:58,"5221,5","5222,5",5218,5219,9980
29/07/22 15:56,5219,5224,5217,"5221,5",17399
29/07/22 15:54,5224,5224,5218,5219,18325
29/07/22 15:52,"5228,5","5229,5","5221,5","5223,5",18025
29/07/22 15:50,5235,5235,"5226,5","5228,5",21375
29/07/22 15:48,5234,5238,"5233,5","5234,5",9498
29/07/22 15:46,5234,"5235,5","5233,5",5234,3029
29/07/22 15:44,"5235,5","5236,5","5232,5",5234,5324
29/07/22 15:42,"5234,5","5236,5","5233,5","5235,5",4779
29/07/22 15:40,"5233,5","5235,5","5233,5",5235,5450
29/07/22 15:38,"5236,5","5238,5","5232,5","5233,5",12150
29/07/22 15:36,5243,5243,5237,5237,7904
29/07/22 15:34,5243,"5243,5",5241,"5242,5",2998
29/07/22 15:32,5241,"5245,5","5240,5","5243,5",7870
29/07/22 15:30,"5237,5","5242,5",5237,"5241,5",7311
29/07/22 15:28,"5240,5",5241,5237,"5237,5",9526
29/07/22 15:26,5242,"5242,5",5240,"5240,5",2687
29/07/22 15:24,5242,"5242,5",5240,"5241,5",5718
29/07/22 15:22,5242,5243,"5241,5","5242,5",1725
29/07/22 15:20,"5243,5",5244,5241,"5241,5",4786
29/07/22 15:18,5246,"5246,5",5243,"5243,5",6434
29/07/22 15:16,5247,"5247,5","5245,5",5246,3071
29/07/22 15:14,5247,"5247,5","5245,5",5247,4419
29/07/22 15:12,"5244,5","5247,5",5241,"5247,5",7822
29/07/22 15:10,"5241,5","5246,5","5239,5","5244,5",9731
29/07/22 15:08,5243,5243,5239,"5241,5",6087
29/07/22 15:06,5244,"5244,5",5242,"5242,5",2624
29/07/22 15:04,5242,"5245,5",5240,"5244,5",7013
29/07/22 15:02,5242,5243,5240,5242,4871
29/07/22 15:00,"5240,5","5243,5","5238,5","5241,5",7489
29/07/22 14:58,"5243,5",5245,5239,5241,7998
29/07/22 14:56,5241,5245,"5240,5","5243,5",6382
29/07/22 14:54,"5239,5",5244,"5239,5",5241,4276
29/07/22 14:52,5243,5244,"5237,5","5239,5",9128
29/07/22 14:50,"5243,5",5245,"5242,5",5243,7046
29/07/22 14:48,"5242,5",5244,5241,"5243,5",3764
29/07/22 14:46,5241,"5245,5",5240,5242,9700
29/07/22 14:44,"5238,5",5241,"5238,5",5241,4821
29/07/22 14:42,"5238,5","5240,5","5237,5","5238,5",4253
29/07/22 14:40,5242,"5242,5","5237,5",5238,10950
29/07/22 14:38,"5244,5","5244,5","5241,5","5242,5",5877
29/07/22 14:36,"5246,5","5246,5",5243,"5244,5",10992
29/07/22 14:34,"5250,5","5250,5",5246,5246,9013
29/07/22 14:32,"5249,5",5252,5248,"5250,5",13245
29/07/22 14:30,5246,5250,"5245,5","5249,5",13721
29/07/22 14:28,"5241,5","5246,5","5241,5","5246,5",7944
29/07/22 14:26,"5241,5",5242,5239,5241,4391
29/07/22 14:24,5239,5243,5239,"5241,5",7837
29/07/22 14:22,5237,"5240,5","5236,5","5239,5",4311
29/07/22 14:20,"5234,5",5238,5233,"5236,5",7453
29/07/22 14:18,"5232,5",5236,5232,"5234,5",6589
29/07/22 14:16,5238,5238,"5231,5","5232,5",12909
29/07/22 14:14,"5240,5",5242,"5236,5",5238,6737
29/07/22 14:12,5241,5242,5240,"5240,5",2067
29/07/22 14:10,5242,5244,5241,5241,6970
29/07/22 14:08,5239,5242,5237,5242,4386
29/07/22 14:06,"5241,5","5241,5","5238,5",5239,4009
29/07/22 14:04,5241,"5242,5","5239,5",5241,4619
29/07/22 14:02,"5236,5",5242,"5236,5","5240,5",9741
29/07/22 14:00,"5237,5","5238,5",5236,"5236,5",4929
29/07/22 13:58,5237,5238,5234,5237,5271
29/07/22 13:56,"5235,5","5238,5",5233,"5237,5",10493
29/07/22 13:54,5234,5238,5234,"5235,5",6191
29/07/22 13:52,5237,5238,"5233,5",5234,10174
29/07/22 13:50,"5239,5",5240,"5236,5",5237,4146
29/07/22 13:48,"5238,5","5241,5","5235,5","5239,5",10387
29/07/22 13:46,"5238,5",5240,"5237,5","5238,5",3029
29/07/22 13:44,5239,"5240,5",5237,"5238,5",7917
29/07/22 13:42,"5244,5","5244,5",5238,"5239,5",9198
29/07/22 13:40,5243,5245,5242,"5244,5",3185
29/07/22 13:38,"5245,5",5246,"5241,5",5243,5152
29/07/22 13:36,5243,5247,"5241,5",5246,8675
29/07/22 13:34,"5244,5",5246,5243,"5243,5",5205
29/07/22 13:32,5243,5244,5241,5244,5711
29/07/22 13:30,5243,"5244,5","5240,5","5243,5",7564
29/07/22 13:28,"5242,5","5244,5","5239,5","5243,5",8534
29/07/22 13:26,5236,5246,5236,5242,31258
29/07/22 13:24,5233,5236,5232,5236,4789
29/07/22 13:22,5233,"5233,5","5229,5",5233,5923
29/07/22 13:20,5230,"5234,5","5229,5",5233,6635
29/07/22 13:18,5228,5231,5228,"5230,5",3630
29/07/22 13:16,5231,"5232,5",5228,5228,7744
29/07/22 13:14,5234,"5234,5","5230,5","5231,5",5700
29/07/22 13:12,"5227,5",5234,5227,"5233,5",10606
29/07/22 13:10,"5232,5","5232,5",5226,"5227,5",14534
29/07/22 13:08,5232,5234,"5231,5",5232,4800
29/07/22 13:06,5234,"5235,5",5232,5232,7317
29/07/22 13:04,5232,"5234,5","5231,5","5233,5",8586
29/07/22 13:02,5231,"5233,5",5231,5232,6836
29/07/22 13:00,"5230,5",5234,5228,5231,15494
29/07/22 12:58,5229,5231,"5227,5",5230,6043
29/07/22 12:56,"5229,5",5232,"5228,5","5229,5",7696
29/07/22 12:54,5226,5230,5225,5229,7636
29/07/22 12:52,"5228,5",5229,"5224,5","5226,5",7262
29/07/22 12:50,5226,"5228,5",5224,5228,11143
29/07/22 12:48,5226,5226,5223,5226,7241
29/07/22 12:46,"5220,5","5226,5",5220,"5225,5",14343
29/07/22 12:44,5222,"5224,5",5219,"5220,5",12858
29/07/22 12:42,5219,5223,5219,5222,11214
29/07/22 12:40,5229,"5229,5","5218,5","5219,5",19771
29/07/22 12:38,5226,5232,"5225,5","5229,5",9033
29/07/22 12:36,"5230,5",5233,5226,"5226,5",11281
29/07/22 12:34,"5233,5","5233,5","5228,5","5230,5",11139
29/07/22 12:32,"5234,5",5237,"5232,5","5233,5",9240
29/07/22 12:30,5230,"5235,5",5228,"5234,5",13623
29/07/22 12:28,5232,5232,"5222,5","5229,5",14098
29/07/22 12:26,"5228,5",5232,"5226,5","5231,5",14524
29/07/22 12:24,5224,"5229,5","5223,5",5228,13818
29/07/22 12:22,5230,"5230,5","5222,5","5224,5",15733
29/07/22 12:20,"5230,5","5231,5",5227,5230,12131
29/07/22 12:18,5233,"5235,5","5228,5",5231,17067
29/07/22 12:16,"5230,5","5234,5","5230,5",5233,13130
29/07/22 12:14,"5240,5","5241,5","5230,5",5231,19120
29/07/22 12:12,"5243,5",5244,5238,5240,13723
29/07/22 12:10,"5244,5","5245,5",5242,"5243,5",12207
29/07/22 12:08,5245,"5247,5","5243,5","5244,5",11751
29/07/22 12:06,"5246,5",5248,5244,5245,11247
29/07/22 12:04,"5243,5","5249,5","5243,5","5246,5",13196
29/07/22 12:02,5248,5251,5243,5244,24156
29/07/22 12:00,5248,"5251,5","5242,5","5248,5",24979
29/07/22 11:58,5242,5250,"5241,5","5247,5",22978
29/07/22 11:56,"5238,5","5244,5",5238,5242,19963
29/07/22 11:54,5244,"5244,5","5237,5",5239,13421
29/07/22 11:52,5243,"5245,5","5240,5",5244,10017
29/07/22 11:50,5250,5250,5241,5243,18404
29/07/22 11:48,5250,5256,5248,"5249,5",26215
29/07/22 11:46,5249,"5250,5",5244,5250,17386
29/07/22 11:44,"5242,5",5251,"5242,5",5249,23145
29/07/22 11:42,"5238,5",5243,5238,"5242,5",16772
29/07/22 11:40,5242,5242,"5236,5","5238,5",13888
29/07/22 11:38,"5241,5",5244,"5239,5","5241,5",10939
29/07/22 11:36,5245,5247,"5239,5",5241,12594
29/07/22 11:34,"5247,5","5251,5","5243,5",5245,21566
29/07/22 11:32,"5240,5","5247,5",5240,5247,15799
29/07/22 11:30,"5240,5","5242,5","5236,5",5241,12654
29/07/22 11:28,5239,5246,5238,5241,18460
29/07/22 11:26,5239,"5243,5",5237,"5238,5",15059
29/07/22 11:24,"5241,5","5245,5",5239,5239,17962
29/07/22 11:22,"5239,5","5241,5","5235,5",5241,12344
29/07/22 11:20,"5237,5",5241,"5233,5","5239,5",20590
29/07/22 11:18,5241,5243,"5235,5",5238,14281
29/07/22 11:16,"5243,5","5244,5","5237,5",5241,13041
29/07/22 11:14,"5244,5","5246,5",5238,5243,24011
29/07/22 11:12,5241,5248,5238,"5244,5",23074
29/07/22 11:10,5240,5242,"5237,5","5240,5",11355
29/07/22 11:08,"5238,5",5242,"5235,5","5240,5",19928
29/07/22 11:06,5229,"5240,5",5225,"5238,5",37142
29/07/22 11:04,5241,5245,"5223,5","5228,5",49200
29/07/22 11:02,"5231,5",5243,"5228,5",5241,38451
29/07/22 11:00,5242,"5245,5","5231,5","5231,5",33081
29/07/22 10:58,"5244,5",5247,5239,5242,16642
29/07/22 10:56,5247,5250,5242,"5244,5",21572
29/07/22 10:54,"5249,5",5253,"5246,5",5247,27393
29/07/22 10:52,5246,5250,5244,"5249,5",17463
29/07/22 10:50,"5240,5",5246,5239,5246,14339
29/07/22 10:48,5237,5242,"5232,5","5240,5",27591
29/07/22 10:46,"5244,5","5245,5",5237,5237,24391
29/07/22 10:44,"5244,5",5246,"5241,5",5244,10959
29/07/22 10:42,5246,5247,5241,5244,14265
29/07/22 10:40,5244,5247,"5236,5","5246,5",20786
29/07/22 10:38,"5241,5","5247,5",5240,"5243,5",15945
29/07/22 10:36,"5236,5","5246,5","5236,5","5241,5",27025
29/07/22 10:34,5251,5252,5233,"5236,5",41615
29/07/22 10:32,5245,"5251,5",5245,5251,18183
29/07/22 10:30,5246,"5247,5",5243,"5245,5",19496
29/07/22 10:28,5246,5249,5245,5246,13641
29/07/22 10:26,5243,5249,"5238,5",5246,22429
29/07/22 10:24,"5245,5",5248,5241,5243,17810
29/07/22 10:22,5248,5250,5245,"5245,5",11722
29/07/22 10:20,"5254,5",5255,"5246,5",5248,16376
29/07/22 10:18,"5255,5","5255,5",5250,"5254,5",21444
29/07/22 10:16,"5250,5",5261,"5247,5",5255,39302
29/07/22 10:14,"5238,5",5251,5238,5250,27732
29/07/22 10:12,"5249,5",5252,5237,"5238,5",33603
29/07/22 10:10,"5243,5","5251,5","5242,5",5250,39151
29/07/22 10:08,"5229,5",5244,"5228,5","5243,5",32867
29/07/22 10:06,5233,5236,"5226,5",5229,37959
29/07/22 10:04,5238,5240,5232,"5233,5",30404
29/07/22 10:02,5231,"5241,5",5231,"5237,5",50315
29/07/22 10:00,"5211,5",5234,5211,5231,58856
29/07/22 09:58,"5209,5","5215,5","5207,5","5211,5",21575
29/07/22 09:56,5212,"5216,5",5208,5210,24799
29/07/22 09:54,"5202,5",5214,5200,5212,32264
29/07/22 09:52,5200,"5203,5",5195,5203,25263
29/07/22 09:50,5205,"5207,5",5199,5200,25775
29/07/22 09:48,5203,"5209,5",5203,5205,21748
29/07/22 09:46,"5202,5","5212,5",5202,"5203,5",39471
29/07/22 09:44,5201,5204,5193,"5202,5",44330
29/07/22 09:42,5203,5204,5199,5201,26214
29/07/22 09:40,5203,"5210,5",5202,5203,28140
29/07/22 09:38,5205,5210,"5198,5","5203,5",37588
29/07/22 09:36,5216,5217,"5200,5",5205,43524
29/07/22 09:34,"5215,5","5226,5","5214,5","5215,5",50264
29/07/22 09:32,5217,"5217,5","5210,5","5215,5",31007
29/07/22 09:30,"5212,5","5222,5",5212,5217,53472
