Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade
05/08/20 10:30,"5281,5","5287,5",5254,"5264,5",279485
05/08/20 10:00,5275,5290,5264,"5281,5",293839
05/08/20 09:30,5241,"5294,5",5238,5275,411095
05/08/20 09:00,5254,"5272,5",5238,5241,364965
04/08/20 17:30,5283,"5299,5",5283,5288,55088
04/08/20 17:00,"5289,5",5296,5280,5283,78426
04/08/20 16:30,"5304,5",5306,"5288,5",5289,108834
04/08/20 16:00,"5309,5","5315,5","5301,5","5304,5",107164
04/08/20 15:30,5308,5332,"5306,5","5309,5",207581
04/08/20 15:00,5307,"5309,5","5295,5",5308,125764
04/08/20 14:30,"5315,5","5317,5",5299,"5306,5",175627
04/08/20 14:00,"5327,5","5330,5",5314,5316,131135
04/08/20 13:30,5332,"5336,5","5325,5","5327,5",81276
04/08/20 13:00,"5331,5",5336,5324,5332,126726
04/08/20 12:30,"5339,5",5349,"5329,5","5331,5",172088
04/08/20 12:00,"5327,5",5341,5323,5339,204517
04/08/20 11:30,"5316,5","5331,5",5312,"5327,5",220705
04/08/20 11:00,"5331,5","5335,5","5307,5","5316,5",356173
04/08/20 10:30,5352,"5361,5","5331,5",5332,359920
04/08/20 10:00,5368,5370,"5348,5",5352,234436
04/08/20 09:30,5354,"5382,5",5350,"5368,5",373035
04/08/20 09:00,5352,5356,5331,"5353,5",368907
03/08/20 17:30,"5319,5","5334,5",5318,"5329,5",48039
03/08/20 17:00,"5318,5","5326,5","5317,5","5319,5",73762
03/08/20 16:30,"5337,5","5339,5",5318,"5318,5",126607
03/08/20 16:00,"5328,5","5339,5",5326,"5337,5",152254
03/08/20 15:30,5322,5329,5318,"5328,5",101514
03/08/20 15:00,5320,"5323,5",5316,"5322,5",68395
03/08/20 14:30,5323,5325,"5308,5",5320,191193
03/08/20 14:00,"5323,5","5331,5","5321,5","5322,5",121843
03/08/20 13:30,"5326,5","5327,5","5318,5",5323,88419
03/08/20 13:00,5325,"5329,5",5321,"5326,5",93122
03/08/20 12:30,"5325,5",5337,5323,5325,147175
03/08/20 12:00,"5335,5",5338,"5322,5",5326,167142
03/08/20 11:30,"5322,5",5342,5321,5335,257284
03/08/20 11:00,"5319,5",5328,5310,5323,291716
03/08/20 10:30,5299,"5320,5","5296,5","5319,5",223988
03/08/20 10:00,5271,"5311,5",5267,"5299,5",425571
03/08/20 09:30,5242,5271,"5238,5",5271,242639
03/08/20 09:00,"5235,5",5246,"5216,5","5241,5",234510
31/07/20 17:30,"5214,5","5235,5","5210,5","5231,5",54963
31/07/20 17:00,5222,"5233,5",5212,"5214,5",99974
31/07/20 16:30,"5218,5","5224,5","5215,5",5222,75030
31/07/20 16:00,5218,5223,"5215,5","5218,5",71602
31/07/20 15:30,"5218,5","5225,5",5214,"5217,5",114057
31/07/20 15:00,5217,"5222,5",5214,5218,94443
31/07/20 14:30,"5200,5","5219,5","5195,5","5216,5",129172
31/07/20 14:00,5208,"5209,5","5193,5","5200,5",134382
31/07/20 13:30,5205,"5214,5","5203,5",5208,106263
31/07/20 13:00,"5202,5",5217,5201,"5205,5",164336
31/07/20 12:30,"5193,5",5209,"5190,5",5203,151922
31/07/20 12:00,5211,"5214,5","5186,5","5193,5",272786
31/07/20 11:30,"5220,5",5227,"5209,5",5211,179001
31/07/20 11:00,"5223,5",5228,5213,5220,194793
31/07/20 10:30,"5202,5",5227,"5201,5","5223,5",251188
31/07/20 10:00,"5183,5",5206,5181,"5202,5",238918
31/07/20 09:30,"5175,5","5192,5","5169,5",5184,180126
31/07/20 09:00,"5189,5","5193,5","5168,5","5175,5",204036
30/07/20 17:30,"5155,5",5161,5149,5154,39994
30/07/20 17:00,5159,5162,5146,"5155,5",96944
30/07/20 16:30,5156,"5163,5","5155,5","5158,5",93052
30/07/20 16:00,5148,5158,5147,"5155,5",85206
30/07/20 15:30,5156,5158,"5146,5","5147,5",136929
30/07/20 15:00,5153,"5158,5","5148,5",5156,91994
30/07/20 14:30,"5158,5",5161,5145,"5153,5",124266
30/07/20 14:00,5161,5164,5145,"5158,5",164939
30/07/20 13:30,5168,5168,"5154,5",5161,128039
30/07/20 13:00,5185,5185,5166,"5167,5",191351
30/07/20 12:30,5192,5193,5181,5185,116349
30/07/20 12:00,5182,5195,"5180,5","5192,5",146748
30/07/20 11:30,"5184,5","5199,5","5176,5","5182,5",261486
30/07/20 11:00,5180,5195,"5171,5",5184,274962
30/07/20 10:30,5168,5182,"5158,5",5180,321989
30/07/20 10:00,5188,5194,"5166,5","5168,5",280718
30/07/20 09:30,"5211,5",5216,"5186,5","5187,5",334433
30/07/20 09:00,5204,5217,"5193,5",5212,247557
29/07/20 17:30,"5182,5","5182,5",5170,"5172,5",43817
29/07/20 17:00,5173,"5183,5","5172,5",5182,65198
29/07/20 16:30,"5175,5","5184,5","5168,5","5172,5",130227
29/07/20 16:00,5169,"5184,5","5165,5",5175,263818
29/07/20 15:30,"5159,5","5170,5",5141,5169,227349
29/07/20 15:00,"5152,5","5162,5",5144,"5159,5",160585
29/07/20 14:30,5168,5171,"5148,5","5152,5",138041
29/07/20 14:00,"5166,5",5174,5163,5168,127505
29/07/20 13:30,"5160,5","5168,5",5158,5166,111962
29/07/20 13:00,5149,5163,5147,5161,139455
29/07/20 12:30,5159,5163,5149,5149,116193
29/07/20 12:00,"5153,5",5164,5148,5159,178413
29/07/20 11:30,5148,"5157,5","5135,5","5153,5",228484
29/07/20 11:00,5131,5149,"5123,5",5148,221156
29/07/20 10:30,5126,5139,5120,"5131,5",225477
29/07/20 10:00,"5133,5",5136,5116,"5125,5",228272
29/07/20 09:30,"5127,5",5145,5123,"5133,5",256934
29/07/20 09:00,5144,5146,5120,"5127,5",295838
28/07/20 17:30,5157,5166,5151,5165,45498
28/07/20 17:00,"5157,5",5162,"5154,5",5157,61377
28/07/20 16:30,5155,"5162,5","5150,5",5157,107948
28/07/20 16:00,"5141,5","5156,5","5139,5",5155,124638
28/07/20 15:30,"5145,5",5147,"5136,5",5142,103615
28/07/20 15:00,"5145,5","5149,5",5139,"5145,5",109302
28/07/20 14:30,5155,"5157,5",5141,5145,162604
28/07/20 14:00,"5163,5",5167,"5151,5",5155,125013
28/07/20 13:30,5170,5171,"5162,5","5163,5",74004
28/07/20 13:00,5167,5174,"5160,5",5170,120207
28/07/20 12:30,"5171,5","5174,5","5160,5","5166,5",115928
28/07/20 12:00,"5172,5",5183,"5162,5","5171,5",208128
28/07/20 11:30,"5177,5",5189,5170,"5172,5",193238
28/07/20 11:00,5191,5194,"5166,5",5177,275930
28/07/20 10:30,5198,"5204,5","5180,5",5191,314660
28/07/20 10:00,5178,"5199,5","5177,5",5198,226722
28/07/20 09:30,"5179,5","5197,5","5171,5","5178,5",289976
28/07/20 09:00,"5186,5",5192,5173,5180,281576
27/07/20 17:30,5147,5155,"5142,5",5150,49602
27/07/20 17:00,"5158,5",5163,"5144,5","5147,5",103297
27/07/20 16:30,"5171,5","5172,5",5158,"5158,5",119066
27/07/20 16:00,"5164,5","5173,5","5162,5","5171,5",127743
27/07/20 15:30,5166,"5169,5",5153,5164,164847
27/07/20 15:00,5170,5178,5163,5166,129317
27/07/20 14:30,5176,5176,5162,5170,109638
27/07/20 14:00,5176,"5179,5",5171,5176,69740
27/07/20 13:30,5179,5182,"5168,5",5176,123447
27/07/20 13:00,"5185,5","5189,5",5177,5179,109013
27/07/20 12:30,5174,"5185,5",5163,"5185,5",158594
27/07/20 12:00,5162,5178,"5157,5","5174,5",153453
27/07/20 11:30,5187,"5194,5",5154,5162,251224
27/07/20 11:00,5193,5201,5184,5187,182077
27/07/20 10:30,"5192,5","5214,5","5186,5","5193,5",252288
27/07/20 10:00,5202,5216,"5192,5",5193,257776
27/07/20 09:30,"5195,5",5225,5190,5202,330006
27/07/20 09:00,5194,5214,5173,"5195,5",410522
24/07/20 17:30,5216,"5236,5",5215,5236,72360
24/07/20 17:00,"5207,5",5218,5201,"5216,5",75161
24/07/20 16:30,"5206,5",5216,5197,"5207,5",143646
24/07/20 16:00,5193,5211,5190,"5206,5",149979
24/07/20 15:30,5176,5200,5175,"5192,5",191865
24/07/20 15:00,5167,5178,5161,5176,198575
24/07/20 14:30,5210,5214,5164,5167,228798
24/07/20 14:00,5205,"5218,5",5201,5210,149338
24/07/20 13:30,5201,"5207,5","5196,5",5205,97074
24/07/20 13:00,5197,5209,"5188,5","5201,5",147583
24/07/20 12:30,"5197,5","5204,5",5185,"5197,5",148511
24/07/20 12:00,"5200,5",5211,5193,5197,172605
24/07/20 11:30,5199,"5214,5",5184,"5200,5",338077
24/07/20 11:00,5238,"5239,5","5196,5",5199,268730
24/07/20 10:30,5223,"5254,5","5220,5",5238,305569
24/07/20 10:00,"5221,5","5229,5",5205,"5223,5",291425
24/07/20 09:30,5202,"5230,5","5189,5",5222,392108
24/07/20 09:00,"5224,5",5243,"5197,5","5201,5",364540
23/07/20 17:30,5220,"5227,5",5212,"5212,5",62424
23/07/20 17:00,"5215,5",5223,5210,"5220,5",78753
23/07/20 16:30,5206,"5224,5",5203,"5215,5",169886
23/07/20 16:00,"5193,5",5216,5192,"5206,5",183981
23/07/20 15:30,5185,5198,5178,5194,179440
23/07/20 15:00,"5186,5",5203,5184,"5185,5",177626
23/07/20 14:30,5181,"5192,5","5178,5",5186,164301
23/07/20 14:00,"5170,5",5186,5158,5181,184039
23/07/20 13:30,"5165,5",5175,"5161,5","5170,5",156302
23/07/20 13:00,"5141,5","5167,5",5133,5165,216797
23/07/20 12:30,"5170,5",5173,"5137,5",5142,243951
23/07/20 12:00,"5172,5","5177,5",5164,"5170,5",179870
23/07/20 11:30,"5185,5","5189,5","5161,5",5173,268665
23/07/20 11:00,5174,5201,"5172,5","5185,5",336957
23/07/20 10:30,"5168,5",5187,"5157,5",5174,332267
23/07/20 10:00,"5179,5",5182,5154,"5168,5",267152
23/07/20 09:30,5158,5182,"5149,5",5180,414469
23/07/20 09:00,"5138,5",5163,"5125,5",5158,334729
22/07/20 17:30,"5108,5",5124,5103,5124,56085
22/07/20 17:00,5115,5119,5098,"5108,5",107132
22/07/20 16:30,5120,"5127,5",5113,5115,128792
22/07/20 16:00,"5100,5",5122,5099,5120,121173
22/07/20 15:30,5109,"5113,5",5099,5101,110418
22/07/20 15:00,5119,"5120,5","5102,5",5109,165055
22/07/20 14:30,5096,5126,5094,5119,193762
22/07/20 14:00,"5090,5",5097,5089,"5096,5",97366
22/07/20 13:30,"5098,5",5102,5085,"5090,5",139730
22/07/20 13:00,5101,5106,5092,"5098,5",139202
22/07/20 12:30,"5110,5","5117,5","5099,5",5101,130381
22/07/20 12:00,"5099,5",5116,5099,5111,195051
22/07/20 11:30,"5115,5","5115,5",5095,5099,215190
22/07/20 11:00,5110,5116,"5103,5","5115,5",222722
22/07/20 10:30,5141,5150,5110,5110,318828
22/07/20 10:00,5140,"5156,5",5125,5141,351314
22/07/20 09:30,5159,"5169,5","5138,5",5140,358127
22/07/20 09:00,5179,5205,5148,5159,456586
21/07/20 17:30,5188,"5188,5",5172,"5173,5",86333
21/07/20 17:00,5213,5216,5186,"5187,5",165030
21/07/20 16:30,"5202,5",5220,"5199,5","5212,5",208579
21/07/20 16:00,"5169,5","5202,5","5169,5",5202,203178
21/07/20 15:30,"5183,5",5186,5169,5170,156100
21/07/20 15:00,"5178,5","5183,5",5168,5183,173366
21/07/20 14:30,"5188,5",5194,5177,"5178,5",153170
21/07/20 14:00,"5192,5","5198,5",5180,"5188,5",160280
21/07/20 13:30,"5197,5",5200,"5186,5","5192,5",130564
21/07/20 13:00,"5196,5",5215,"5191,5",5197,242413
21/07/20 12:30,5199,"5201,5","5182,5",5196,269358
21/07/20 12:00,"5220,5",5227,"5193,5","5198,5",257702
21/07/20 11:30,"5229,5",5235,"5214,5",5220,260823
21/07/20 11:00,5232,"5238,5",5216,"5229,5",305485
21/07/20 10:30,5256,"5258,5",5231,5232,262770
21/07/20 10:00,"5253,5",5263,"5247,5","5255,5",231020
21/07/20 09:30,"5261,5","5267,5","5245,5",5254,343331
21/07/20 09:00,"5306,5","5313,5","5259,5","5261,5",434182
20/07/20 17:30,5347,5348,5331,5336,62591
20/07/20 17:00,5344,"5350,5",5343,5347,78088
20/07/20 16:30,"5336,5",5347,"5335,5","5344,5",91294
20/07/20 16:00,"5335,5","5340,5","5331,5",5337,96288
20/07/20 15:30,"5337,5",5342,5331,"5335,5",118391
20/07/20 15:00,5337,5340,"5333,5","5337,5",99911
20/07/20 14:30,"5349,5","5350,5",5333,5337,150212
20/07/20 14:00,5346,5355,"5343,5",5350,111881
20/07/20 13:30,5347,5348,5339,5346,81684
20/07/20 13:00,"5340,5",5348,5336,5347,115000
20/07/20 12:30,"5357,5",5361,"5338,5","5340,5",134729
20/07/20 12:00,"5356,5",5364,"5352,5","5357,5",144319
20/07/20 11:30,5371,5372,5347,5357,275395
20/07/20 11:00,5387,5392,5370,5371,208607
20/07/20 10:30,5374,5394,"5362,5","5386,5",307707
20/07/20 10:00,"5384,5","5388,5","5367,5",5374,210088
20/07/20 09:30,5366,"5387,5",5363,"5384,5",245606
20/07/20 09:00,5371,5385,5361,"5365,5",226961
17/07/20 17:30,5391,"5395,5","5385,5",5395,55231
17/07/20 17:00,"5385,5",5392,5379,5391,96744
17/07/20 16:30,"5388,5","5393,5",5385,5385,94011
17/07/20 16:00,"5385,5",5390,5379,5388,86485
17/07/20 15:30,5387,5394,5383,5386,174297
17/07/20 15:00,"5376,5",5388,"5376,5",5387,135644
17/07/20 14:30,"5371,5","5377,5","5368,5",5377,81900
17/07/20 14:00,"5367,5",5374,5366,"5371,5",115457
17/07/20 13:30,"5357,5",5370,5353,5367,104170
17/07/20 13:00,"5356,5","5361,5","5350,5","5357,5",99967
17/07/20 12:30,"5344,5",5357,5343,"5356,5",103207
17/07/20 12:00,"5351,5","5352,5",5342,5344,136623
17/07/20 11:30,5360,"5361,5","5348,5","5351,5",148058
17/07/20 11:00,5346,5363,5343,5360,193283
17/07/20 10:30,5333,"5350,5",5327,5346,250779
17/07/20 10:00,"5354,5",5364,5323,5333,289183
17/07/20 09:30,5346,5362,"5342,5","5354,5",262026
17/07/20 09:00,"5333,5","5348,5","5319,5","5346,5",316180
16/07/20 17:30,"5336,5","5342,5","5327,5",5336,47149
16/07/20 17:00,5331,5339,5324,5337,92060
16/07/20 16:30,"5329,5",5336,5325,"5331,5",102632
16/07/20 16:00,5323,5343,5319,"5329,5",160422
16/07/20 15:30,5316,"5328,5",5311,"5323,5",165835
16/07/20 15:00,5331,5334,5316,5316,155377
16/07/20 14:30,5333,"5345,5","5327,5","5331,5",141535
16/07/20 14:00,"5335,5",5342,"5329,5",5333,115763
16/07/20 13:30,5326,5337,5320,5336,123007
16/07/20 13:00,"5348,5","5351,5","5324,5","5326,5",182067
16/07/20 12:30,"5346,5",5355,5345,5348,88262
16/07/20 12:00,"5359,5",5368,"5342,5","5346,5",165494
16/07/20 11:30,5346,"5360,5","5340,5",5359,148412
16/07/20 11:00,"5350,5",5369,"5341,5",5346,283134
16/07/20 10:30,5369,"5375,5","5334,5",5351,363960
16/07/20 10:00,"5355,5",5383,5350,5369,313425
16/07/20 09:30,"5364,5","5374,5",5340,5356,430830
16/07/20 09:00,"5384,5",5397,5350,5364,367030
15/07/20 17:30,"5386,5","5392,5",5370,5370,43228
15/07/20 17:00,5387,"5394,5","5382,5",5387,88547
15/07/20 16:30,5386,"5390,5",5381,"5387,5",94344
15/07/20 16:00,"5382,5","5392,5","5377,5","5386,5",154376
15/07/20 15:30,5369,"5382,5","5367,5",5382,100892
15/07/20 15:00,5371,"5376,5","5354,5","5369,5",193827
15/07/20 14:30,5375,"5381,5","5363,5","5371,5",148012
15/07/20 14:00,5372,5377,5367,5375,116982
15/07/20 13:30,"5377,5",5387,"5366,5",5372,164376
15/07/20 13:00,"5368,5",5383,"5362,5","5377,5",186003
15/07/20 12:30,"5356,5","5369,5",5349,5369,150206
15/07/20 12:00,"5329,5",5364,"5326,5","5356,5",250634
15/07/20 11:30,5348,5351,5325,5330,218146
15/07/20 11:00,"5364,5",5370,5345,5348,259755
15/07/20 10:30,"5333,5",5367,"5320,5",5364,359339
15/07/20 10:00,"5311,5","5342,5",5311,5334,297559
15/07/20 09:30,"5325,5",5332,5296,"5311,5",348207
15/07/20 09:00,5319,"5333,5","5305,5",5326,399065
14/07/20 17:30,"5362,5",5375,5355,"5373,5",53048
14/07/20 17:00,"5352,5","5368,5","5348,5",5362,93486
14/07/20 16:30,5345,"5357,5","5340,5",5353,107005
14/07/20 16:00,"5336,5",5351,5336,5345,136160
14/07/20 15:30,"5345,5","5347,5",5335,"5336,5",160698
14/07/20 15:00,5357,"5365,5",5343,5345,191580
14/07/20 14:30,"5369,5",5371,5347,5356,217512
14/07/20 14:00,"5395,5",5404,5361,"5369,5",225926
14/07/20 13:30,5414,5419,5384,5396,180499
14/07/20 13:00,5434,"5434,5",5404,"5414,5",193225
14/07/20 12:30,"5433,5","5441,5",5420,"5434,5",187785
14/07/20 12:00,"5453,5","5458,5",5429,5433,214160
14/07/20 11:30,"5438,5",5457,5425,5454,239234
14/07/20 11:00,5435,5449,"5429,5","5438,5",256132
14/07/20 10:30,5441,"5457,5",5417,"5434,5",451712
14/07/20 10:00,5413,"5451,5","5400,5","5441,5",410769
14/07/20 09:30,5373,5415,5369,"5412,5",511703
14/07/20 09:00,"5391,5","5396,5","5351,5","5373,5",380332
13/07/20 17:30,"5395,5","5414,5","5394,5",5409,68753
13/07/20 17:00,"5391,5",5399,"5391,5",5396,76879
13/07/20 16:30,"5381,5",5398,"5376,5",5392,205815
13/07/20 16:00,"5363,5","5383,5","5363,5","5381,5",198687
13/07/20 15:30,5366,5370,"5358,5",5364,130363
13/07/20 15:00,"5358,5",5371,5357,"5365,5",159533
13/07/20 14:30,"5351,5","5360,5","5348,5","5358,5",96544
13/07/20 14:00,"5357,5",5362,5345,5351,104226
13/07/20 13:30,"5360,5","5364,5",5355,5358,84041
13/07/20 13:00,5348,"5363,5",5343,5361,145735
13/07/20 12:30,"5356,5",5366,"5347,5","5347,5",161297
13/07/20 12:00,5344,5361,5338,"5356,5",201948
13/07/20 11:30,5354,"5362,5",5343,5344,224364
13/07/20 11:00,5357,5365,"5350,5",5354,204213
13/07/20 10:30,5365,"5374,5",5356,5357,251251
13/07/20 10:00,"5368,5",5376,5358,"5365,5",259753
13/07/20 09:30,"5354,5",5371,5354,5368,255368
13/07/20 09:00,5319,5362,5314,5354,311671
10/07/20 17:30,"5325,5",5340,5320,"5329,5",47300
10/07/20 17:00,5327,"5328,5","5318,5","5325,5",52614
10/07/20 16:30,5326,"5338,5","5324,5",5327,104948
10/07/20 16:00,"5324,5","5329,5","5320,5","5325,5",89251
10/07/20 15:30,"5328,5","5330,5","5317,5",5325,139944
10/07/20 15:00,"5333,5","5339,5","5325,5",5329,103494
10/07/20 14:30,"5348,5",5356,5325,5334,184686
10/07/20 14:00,5344,"5360,5",5342,"5348,5",117898
10/07/20 13:30,"5347,5",5351,5340,5344,83881
10/07/20 13:00,"5338,5",5351,"5337,5",5348,115778
10/07/20 12:30,"5361,5",5364,5335,"5338,5",150717
10/07/20 12:00,5347,5366,5344,5361,178832
10/07/20 11:30,"5346,5","5353,5",5337,5347,180065
10/07/20 11:00,"5333,5","5356,5","5333,5",5346,260584
10/07/20 10:30,5365,"5375,5","5327,5",5334,398219
10/07/20 10:00,5361,5368,"5341,5","5365,5",342371
10/07/20 09:30,"5376,5","5399,5","5350,5",5361,458109
10/07/20 09:00,"5372,5","5392,5",5363,"5376,5",323211
09/07/20 17:30,"5345,5",5356,5342,5348,34261
09/07/20 17:00,5346,"5355,5",5340,"5345,5",69111
09/07/20 16:30,5342,"5353,5","5326,5","5345,5",157556
09/07/20 16:00,5366,"5367,5",5335,5342,161174
09/07/20 15:30,"5362,5","5373,5","5359,5","5366,5",96552
09/07/20 15:00,5378,"5381,5","5361,5",5362,119618
09/07/20 14:30,5356,5384,"5352,5","5378,5",156436
09/07/20 14:00,5353,5361,5346,"5356,5",123734
09/07/20 13:30,5344,5363,"5343,5",5353,155134
09/07/20 13:00,5324,"5347,5",5312,"5343,5",138795
09/07/20 12:30,5338,"5339,5","5313,5","5324,5",179402
09/07/20 12:00,5309,5346,5300,"5338,5",303023
09/07/20 11:30,5277,5310,"5263,5",5309,330721
09/07/20 11:00,"5269,5","5286,5",5257,"5276,5",231240
09/07/20 10:30,"5262,5","5286,5",5259,"5269,5",280662
09/07/20 10:00,"5291,5",5298,"5251,5","5262,5",395816
09/07/20 09:30,"5339,5","5342,5",5284,5291,409901
09/07/20 09:00,5338,5352,5309,"5339,5",401135
08/07/20 17:30,5340,"5349,5","5335,5",5343,38596
08/07/20 17:00,5352,5357,"5329,5",5340,90069
08/07/20 16:30,5352,5360,5348,"5351,5",113701
08/07/20 16:00,5350,5359,5346,5352,133522
08/07/20 15:30,5365,5371,"5347,5","5349,5",147721
08/07/20 15:00,5374,5378,"5355,5","5365,5",169827
08/07/20 14:30,5361,"5374,5","5351,5",5374,159159
08/07/20 14:00,5355,5366,5345,"5360,5",153352
08/07/20 13:30,"5359,5","5370,5",5352,5355,172781
08/07/20 13:00,"5365,5","5375,5",5351,5359,181172
08/07/20 12:30,"5383,5",5386,5365,5366,174710
08/07/20 12:00,5370,5397,5369,"5383,5",271964
08/07/20 11:30,"5361,5",5380,"5355,5",5370,261172
08/07/20 11:00,"5342,5",5362,5341,"5361,5",219529
08/07/20 10:30,5329,"5349,5",5326,"5342,5",280383
08/07/20 10:00,5350,"5352,5",5324,5329,478972
08/07/20 09:30,"5381,5","5399,5",5350,"5350,5",371537
08/07/20 09:00,"5367,5",5384,"5347,5","5381,5",299128
07/07/20 17:30,"5401,5","5401,5",5381,5381,55822
07/07/20 17:00,"5390,5",5403,"5384,5",5401,68882
07/07/20 16:30,"5387,5",5398,"5382,5",5390,130834
07/07/20 16:00,5375,5396,5374,5388,194417
07/07/20 15:30,5365,"5376,5","5364,5",5375,122768
07/07/20 15:00,"5368,5",5370,"5352,5",5365,155001
07/07/20 14:30,"5363,5",5372,"5355,5",5368,135184
07/07/20 14:00,5367,5380,5360,5363,147419
07/07/20 13:30,5369,"5374,5","5364,5","5366,5",107833
07/07/20 13:00,"5365,5","5381,5",5363,5369,214914
07/07/20 12:30,5326,5372,"5324,5",5366,318335
07/07/20 12:00,"5321,5",5336,"5312,5",5326,267180
07/07/20 11:30,5304,"5323,5","5295,5",5321,248619
07/07/20 11:00,5320,"5323,5",5296,5304,330629
07/07/20 10:30,5316,"5331,5",5309,"5320,5",363577
07/07/20 10:00,5365,5367,5314,5316,442698
07/07/20 09:30,"5376,5",5385,"5360,5",5365,246885
07/07/20 09:00,"5394,5",5408,"5372,5","5376,5",365321
06/07/20 17:30,5358,"5368,5",5352,"5364,5",49909
06/07/20 17:00,5358,5362,"5353,5",5358,57449
06/07/20 16:30,5347,"5362,5","5346,5",5358,126845
06/07/20 16:00,"5360,5","5362,5","5346,5","5347,5",90064
06/07/20 15:30,"5350,5",5364,"5347,5",5360,133070
06/07/20 15:00,5352,"5360,5","5346,5",5350,114844
06/07/20 14:30,"5348,5","5363,5","5347,5",5352,173176
06/07/20 14:00,5343,"5353,5",5342,"5348,5",135748
06/07/20 13:30,"5331,5","5345,5","5330,5",5343,137500
06/07/20 13:00,"5321,5","5335,5",5321,5331,156402
06/07/20 12:30,5303,5324,5298,5321,146728
06/07/20 12:00,5306,5320,"5301,5",5303,184932
06/07/20 11:30,5318,"5326,5","5304,5",5306,216386
06/07/20 11:00,5301,5330,5291,5318,319552
06/07/20 10:30,"5291,5",5306,"5285,5","5301,5",253802
06/07/20 10:00,"5296,5","5307,5",5287,5291,267455
06/07/20 09:30,5295,5312,5293,5297,260511
06/07/20 09:00,"5276,5",5299,5268,"5295,5",294472
03/07/20 17:30,"5318,5","5327,5",5315,5318,28386
03/07/20 17:00,"5326,5","5329,5","5317,5",5319,37734
03/07/20 16:30,5323,"5332,5","5318,5","5326,5",60833
03/07/20 16:00,5317,"5326,5","5315,5","5322,5",43714
03/07/20 15:30,"5325,5","5326,5","5312,5",5317,63060
03/07/20 15:00,"5332,5","5334,5",5319,"5325,5",73136
03/07/20 14:30,5335,"5337,5",5326,"5332,5",60396
03/07/20 14:00,"5338,5","5338,5","5332,5",5335,29293
03/07/20 13:30,"5338,5",5342,5334,"5338,5",44887
03/07/20 13:00,5334,5343,"5332,5",5339,74329
03/07/20 12:30,5336,5336,5324,5334,64240
03/07/20 12:00,"5343,5","5344,5","5328,5","5335,5",108409
03/07/20 11:30,"5332,5","5343,5",5331,"5343,5",107046
03/07/20 11:00,5343,"5348,5","5321,5","5332,5",177996
03/07/20 10:30,5362,5367,"5337,5",5343,173474
03/07/20 10:00,5356,5369,"5348,5","5362,5",223935
03/07/20 09:30,"5351,5",5358,5335,5356,252111
03/07/20 09:00,5353,"5387,5","5346,5",5351,280858
02/07/20 17:30,"5359,5","5383,5","5359,5","5371,5",55490
02/07/20 17:00,"5356,5","5374,5",5346,"5359,5",95806
02/07/20 16:30,"5356,5",5365,"5351,5","5356,5",112545
02/07/20 16:00,"5366,5","5370,5",5345,"5356,5",142462
02/07/20 15:30,"5358,5","5372,5","5351,5","5366,5",154285
02/07/20 15:00,5348,"5368,5","5347,5","5358,5",175828
02/07/20 14:30,5327,"5350,5",5319,5348,162167
02/07/20 14:00,"5320,5",5338,"5319,5",5327,127960
02/07/20 13:30,"5310,5","5321,5","5308,5","5320,5",109757
02/07/20 13:00,"5322,5","5337,5",5305,"5310,5",155376
02/07/20 12:30,"5327,5","5333,5","5314,5","5322,5",147976
02/07/20 12:00,5348,"5350,5","5323,5","5327,5",199862
02/07/20 11:30,"5321,5","5351,5","5313,5","5347,5",300014
02/07/20 11:00,5282,5323,"5273,5","5321,5",250536
02/07/20 10:30,"5322,5",5324,5276,5282,370659
02/07/20 10:00,5285,"5331,5",5281,"5322,5",323020
02/07/20 09:30,5311,5312,"5277,5","5284,5",413708
02/07/20 09:00,5285,"5320,5",5281,"5310,5",322885
01/07/20 17:30,"5323,5",5336,5319,5324,49083
01/07/20 17:00,5324,5326,"5305,5","5323,5",88536
01/07/20 16:30,"5318,5",5325,5316,5324,77984
01/07/20 16:00,"5328,5","5329,5",5312,"5318,5",132179
01/07/20 15:30,5341,"5344,5","5327,5","5328,5",109406
01/07/20 15:00,"5346,5",5349,5329,5341,121246
01/07/20 14:30,"5334,5",5353,5332,"5346,5",123694
01/07/20 14:00,5334,5344,"5327,5","5334,5",91704
01/07/20 13:30,5334,5345,5327,5334,108180
01/07/20 13:00,"5356,5",5367,5325,5334,190728
01/07/20 12:30,"5380,5","5381,5",5355,5357,115899
