Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade
31/05/22 11:55,4767,4786,4767,"4785,5",114594
31/05/22 11:50,"4768,5",4772,"4765,5",4767,33062
31/05/22 11:45,"4766,5","4770,5","4761,5","4768,5",49817
31/05/22 11:40,"4761,5",4767,"4757,5","4766,5",32506
31/05/22 11:35,"4760,5",4765,4758,"4761,5",27414
31/05/22 11:30,4759,4761,4754,"4760,5",24062
31/05/22 11:25,"4757,5","4760,5","4752,5",4759,29828
31/05/22 11:20,"4759,5",4764,4753,"4757,5",45833
31/05/22 11:15,"4758,5","4763,5",4758,"4759,5",38023
31/05/22 11:10,"4758,5","4762,5","4756,5",4759,45076
31/05/22 11:05,4757,"4759,5","4751,5","4758,5",59226
31/05/22 11:00,"4746,5","4757,5","4742,5",4757,99120
31/05/22 10:55,"4742,5",4747,"4742,5",4746,36861
31/05/22 10:50,4753,4753,4740,4743,80373
31/05/22 10:45,4761,"4761,5","4749,5","4752,5",61051
31/05/22 10:40,4758,"4762,5","4757,5","4761,5",32530
31/05/22 10:35,4755,4762,4753,4758,60026
31/05/22 10:30,4759,4759,"4747,5",4755,87390
31/05/22 10:25,4759,4762,"4756,5",4759,37666
31/05/22 10:20,"4763,5",4765,4756,4759,50921
31/05/22 10:15,"4771,5","4771,5","4761,5","4763,5",48841
31/05/22 10:10,"4772,5",4778,"4765,5",4771,76150
31/05/22 10:05,4789,4790,4772,4772,101915
31/05/22 10:00,"4805,5","4806,5","4786,5","4789,5",77785
31/05/22 09:55,"4797,5","4807,5",4794,4805,53052
31/05/22 09:50,4799,"4803,5","4795,5","4797,5",52155
31/05/22 09:45,"4809,5",4812,"4792,5",4799,72313
31/05/22 09:40,"4805,5","4817,5","4805,5",4809,71570
31/05/22 09:35,4801,4810,4795,"4805,5",72448
31/05/22 09:30,4802,"4806,5",4796,"4800,5",52941
31/05/22 09:25,"4800,5",4807,4799,"4801,5",30966
31/05/22 09:20,"4806,5",4808,4795,"4800,5",61299
31/05/22 09:15,4800,"4811,5",4797,4807,65381
31/05/22 09:10,"4816,5","4819,5",4799,4800,48714
31/05/22 09:05,4811,"4821,5",4810,"4816,5",46096
31/05/22 09:00,"4804,5","4814,5",4799,4811,57553
30/05/22 17:55,"4751,5","4757,5",4751,4755,6440
30/05/22 17:50,4752,"4753,5",4751,"4751,5",4874
30/05/22 17:45,"4754,5",4757,"4751,5",4752,10200
30/05/22 17:40,4751,4757,"4750,5",4754,9949
30/05/22 17:35,4750,4752,4750,"4750,5",4090
30/05/22 17:30,"4754,5",4755,4750,4750,10426
30/05/22 17:25,"4753,5","4755,5","4753,5",4754,7504
30/05/22 17:20,"4752,5","4754,5","4751,5",4754,7661
30/05/22 17:15,4752,4753,4751,"4752,5",3954
30/05/22 17:10,4752,4753,"4750,5",4752,12030
30/05/22 17:05,"4754,5","4754,5","4751,5",4752,12547
30/05/22 17:00,4755,4756,"4752,5","4754,5",11798
30/05/22 16:55,4757,"4757,5","4754,5","4754,5",6814
30/05/22 16:50,"4755,5",4758,"4754,5","4757,5",8966
30/05/22 16:45,"4754,5","4757,5",4754,"4755,5",13270
30/05/22 16:40,4751,4755,"4750,5",4754,15133
30/05/22 16:35,4752,"4752,5","4750,5",4751,4148
30/05/22 16:30,"4752,5",4753,4751,"4752,5",7726
30/05/22 16:25,4753,"4754,5","4750,5","4752,5",11075
30/05/22 16:20,4753,4755,"4752,5","4753,5",7631
30/05/22 16:15,4752,4754,"4750,5","4752,5",6901
30/05/22 16:10,4749,"4754,5",4749,4752,22246
30/05/22 16:05,4750,"4752,5",4749,"4749,5",11834
30/05/22 16:00,"4749,5","4750,5","4747,5","4750,5",10601
30/05/22 15:55,"4750,5","4756,5",4748,4750,37825
30/05/22 15:50,4745,4752,4745,"4750,5",30860
30/05/22 15:45,4744,"4745,5","4743,5",4745,6146
30/05/22 15:40,"4744,5","4746,5",4743,4744,6887
30/05/22 15:35,"4741,5",4749,4741,"4744,5",24396
30/05/22 15:30,"4740,5",4743,4740,4742,10029
30/05/22 15:25,4740,4741,4738,4741,11154
30/05/22 15:20,4740,4743,4739,4740,7898
30/05/22 15:15,"4742,5",4749,4738,"4739,5",43377
30/05/22 15:10,"4741,5",4744,4741,4743,5393
30/05/22 15:05,"4741,5",4744,4741,4742,6602
30/05/22 15:00,"4744,5","4744,5","4738,5",4741,14330
30/05/22 14:55,"4742,5",4745,4741,"4744,5",16846
30/05/22 14:50,4742,"4742,5","4739,5","4742,5",8879
30/05/22 14:45,"4739,5",4743,4738,4742,13187
30/05/22 14:40,4735,4741,4735,4739,12438
30/05/22 14:35,"4742,5","4742,5",4732,"4735,5",24231
30/05/22 14:30,4740,"4743,5",4740,4742,9867
30/05/22 14:25,"4738,5",4742,"4738,5","4740,5",11618
30/05/22 14:20,4741,"4743,5","4735,5","4738,5",22332
30/05/22 14:15,4734,4745,4733,4741,36793
30/05/22 14:10,"4733,5",4736,"4733,5",4734,5048
30/05/22 14:05,"4734,5","4735,5",4733,4734,4787
30/05/22 14:00,4734,4738,"4733,5",4734,11316
30/05/22 13:55,4734,4736,4732,4734,10513
30/05/22 13:50,"4735,5","4735,5","4731,5","4733,5",10156
30/05/22 13:45,4733,"4736,5","4732,5","4735,5",10615
30/05/22 13:40,4734,4734,"4732,5","4732,5",5401
30/05/22 13:35,4737,"4738,5",4732,4734,14348
30/05/22 13:30,"4739,5","4739,5",4734,4737,16380
30/05/22 13:25,"4739,5","4740,5","4737,5","4739,5",10409
30/05/22 13:20,4736,4740,"4735,5",4740,10950
30/05/22 13:15,"4736,5",4740,4733,4736,23389
30/05/22 13:10,"4736,5","4738,5",4735,"4736,5",9236
30/05/22 13:05,4739,4739,4736,"4736,5",14299
30/05/22 13:00,4744,4746,4738,4739,28802
30/05/22 12:55,4741,4745,4738,"4744,5",21325
30/05/22 12:50,"4738,5","4742,5","4737,5",4741,16776
30/05/22 12:45,"4734,5",4741,4734,4738,23680
30/05/22 12:40,"4733,5","4735,5","4731,5","4734,5",14080
30/05/22 12:35,4731,"4738,5","4729,5","4733,5",29662
30/05/22 12:30,4731,4732,4728,4731,15914
30/05/22 12:25,4730,4732,4728,4731,18447
30/05/22 12:20,"4732,5",4735,"4728,5","4729,5",27503
30/05/22 12:15,4736,"4738,5",4731,4733,22363
30/05/22 12:10,"4733,5","4738,5","4733,5",4736,22041
30/05/22 12:05,4744,4744,"4733,5",4734,37130
30/05/22 12:00,4738,4746,4737,4744,33201
30/05/22 11:55,"4741,5","4743,5","4735,5",4738,34192
30/05/22 11:50,4742,"4744,5",4737,"4741,5",39288
30/05/22 11:45,"4736,5",4742,4733,4742,45267
30/05/22 11:40,"4730,5",4737,4729,"4736,5",40355
30/05/22 11:35,4727,"4732,5","4724,5",4730,43441
30/05/22 11:30,4715,4728,4715,4727,58396
30/05/22 11:25,"4712,5",4720,"4709,5",4715,37179
30/05/22 11:20,4714,"4716,5","4709,5",4712,31510
30/05/22 11:15,"4716,5","4721,5",4714,4714,36591
30/05/22 11:10,"4714,5",4718,4713,4717,16390
30/05/22 11:05,"4712,5","4718,5",4711,"4714,5",39367
30/05/22 11:00,4714,4720,"4712,5","4712,5",39969
30/05/22 10:55,"4712,5",4716,4709,4714,24874
30/05/22 10:50,"4714,5",4716,4710,"4712,5",25240
30/05/22 10:45,4704,4717,4704,"4714,5",51054
30/05/22 10:40,4708,4708,"4700,5","4704,5",25642
30/05/22 10:35,"4707,5",4708,"4703,5",4708,18804
30/05/22 10:30,"4704,5",4709,4704,4707,24393
30/05/22 10:25,"4706,5","4708,5","4703,5",4705,18146
30/05/22 10:20,"4704,5",4709,"4702,5",4706,35652
30/05/22 10:15,"4701,5",4706,"4698,5","4704,5",31780
30/05/22 10:10,4698,"4706,5","4697,5","4701,5",40903
30/05/22 10:05,"4703,5","4705,5",4694,"4697,5",45255
30/05/22 10:00,"4701,5",4707,"4694,5","4703,5",58923
30/05/22 09:55,"4695,5","4702,5",4695,"4701,5",30333
30/05/22 09:50,"4696,5",4699,"4692,5",4696,52975
30/05/22 09:45,"4710,5","4711,5",4695,4696,86348
30/05/22 09:40,"4718,5","4724,5","4710,5","4710,5",47280
30/05/22 09:35,4716,4721,"4714,5",4718,24273
30/05/22 09:30,4720,4721,"4715,5","4716,5",24742
30/05/22 09:25,"4721,5",4723,"4717,5","4719,5",24601
30/05/22 09:20,"4711,5",4722,"4710,5","4721,5",36165
30/05/22 09:15,4705,"4713,5",4705,4711,23910
30/05/22 09:10,"4707,5",4711,4703,4705,35672
30/05/22 09:05,4707,"4708,5",4704,4707,17030
30/05/22 09:00,"4714,5","4717,5",4703,4707,46298
27/05/22 17:55,"4741,5","4743,5",4731,4732,11915
27/05/22 17:50,4738,4744,4737,4742,6628
27/05/22 17:45,"4741,5",4742,"4737,5","4738,5",8400
27/05/22 17:40,4738,"4741,5",4737,"4741,5",8119
27/05/22 17:35,"4738,5","4739,5","4737,5",4738,5857
27/05/22 17:30,4742,"4743,5","4738,5",4739,6099
27/05/22 17:25,4743,"4743,5","4740,5",4742,4563
27/05/22 17:20,"4741,5","4744,5",4741,4743,6479
27/05/22 17:15,"4741,5",4743,"4740,5",4742,4488
27/05/22 17:10,4739,"4742,5","4738,5",4742,5510
27/05/22 17:05,4742,"4742,5",4738,4739,7710
27/05/22 17:00,"4740,5",4743,4740,4742,6864
27/05/22 16:55,4741,"4742,5",4739,4740,7833
27/05/22 16:50,"4741,5","4742,5","4740,5",4741,4737
27/05/22 16:45,"4742,5",4743,4741,"4741,5",4852
27/05/22 16:40,4741,4743,4738,4742,15469
27/05/22 16:35,4742,4743,4740,"4741,5",6859
27/05/22 16:30,"4738,5","4741,5","4737,5","4741,5",10482
27/05/22 16:25,4741,"4741,5","4737,5",4739,9593
27/05/22 16:20,4743,"4743,5","4739,5",4741,17867
27/05/22 16:15,"4733,5",4744,4733,4743,34273
27/05/22 16:10,"4732,5",4734,4730,"4733,5",17582
27/05/22 16:05,4739,4739,4731,4733,30298
27/05/22 16:00,4740,4741,4737,"4738,5",11834
27/05/22 15:55,4739,4741,"4737,5","4739,5",14328
27/05/22 15:50,"4740,5",4743,"4738,5",4739,20626
27/05/22 15:45,4746,4747,"4740,5","4740,5",24669
27/05/22 15:40,"4744,5",4748,"4743,5",4746,13840
27/05/22 15:35,"4745,5",4746,"4739,5","4744,5",21916
27/05/22 15:30,4746,4746,4744,4745,5704
27/05/22 15:25,"4743,5","4746,5","4742,5",4746,10168
27/05/22 15:20,4745,4746,"4740,5","4743,5",17172
27/05/22 15:15,4745,"4747,5",4744,4745,10629
27/05/22 15:10,4741,4748,4740,"4745,5",21666
27/05/22 15:05,"4738,5","4745,5","4737,5","4740,5",35047
27/05/22 15:00,"4733,5","4738,5","4731,5","4738,5",22994
27/05/22 14:55,"4738,5","4739,5",4733,4733,16476
27/05/22 14:50,"4739,5",4740,4737,4738,8885
27/05/22 14:45,"4738,5","4739,5","4736,5","4739,5",13765
27/05/22 14:40,"4738,5",4741,4738,4739,14547
27/05/22 14:35,4736,4739,"4733,5","4738,5",19779
27/05/22 14:30,"4738,5","4740,5","4735,5","4736,5",14946
27/05/22 14:25,4738,"4740,5","4737,5","4738,5",15013
27/05/22 14:20,"4740,5",4741,4738,"4738,5",11640
27/05/22 14:15,"4745,5","4746,5","4739,5",4741,24822
27/05/22 14:10,"4740,5",4746,"4740,5","4745,5",18902
27/05/22 14:05,4742,4744,"4740,5","4740,5",9377
27/05/22 14:00,"4742,5",4744,4741,"4742,5",14607
27/05/22 13:55,"4740,5","4743,5","4740,5",4742,14858
27/05/22 13:50,4739,4742,"4738,5",4740,17318
27/05/22 13:45,4737,"4739,5","4735,5",4739,9773
27/05/22 13:40,4736,4737,4734,4737,8559
27/05/22 13:35,"4736,5","4737,5",4734,"4735,5",7447
27/05/22 13:30,"4739,5",4740,4735,4737,14775
27/05/22 13:25,4739,4741,4738,4739,13932
27/05/22 13:20,4739,4741,"4735,5","4739,5",18317
27/05/22 13:15,4733,4741,"4732,5","4738,5",32971
27/05/22 13:10,4730,4735,4727,4733,33655
27/05/22 13:05,"4728,5","4731,5",4726,4730,21039
27/05/22 13:00,4728,"4729,5","4725,5",4729,20883
27/05/22 12:55,4728,"4732,5",4727,"4727,5",22957
27/05/22 12:50,"4726,5","4728,5",4725,"4727,5",8666
27/05/22 12:45,4728,"4728,5","4723,5",4726,17801
27/05/22 12:40,"4725,5","4729,5",4724,"4727,5",23707
27/05/22 12:35,"4722,5","4725,5",4721,"4725,5",13746
27/05/22 12:30,4721,4727,4721,"4722,5",24812
27/05/22 12:25,4720,4726,4719,4721,37121
27/05/22 12:20,"4725,5","4728,5",4717,4720,52936
27/05/22 12:15,4724,"4726,5","4722,5","4725,5",27370
27/05/22 12:10,"4726,5","4731,5","4723,5",4724,39008
27/05/22 12:05,"4734,5","4735,5","4724,5",4726,50590
27/05/22 12:00,4733,4739,"4730,5","4734,5",65852
27/05/22 11:55,"4735,5",4736,4729,4733,71201
27/05/22 11:50,4737,4741,4733,"4735,5",61892
27/05/22 11:45,"4742,5","4743,5",4735,"4737,5",57340
27/05/22 11:40,"4745,5","4748,5",4741,"4742,5",34705
27/05/22 11:35,4753,"4753,5","4744,5",4746,43645
27/05/22 11:30,"4752,5","4756,5",4751,"4753,5",27464
27/05/22 11:25,4755,4755,"4750,5",4753,32497
27/05/22 11:20,4761,4763,4752,4755,55818
27/05/22 11:15,"4764,5",4766,"4759,5","4760,5",29805
27/05/22 11:10,"4763,5","4766,5","4755,5",4764,42727
27/05/22 11:05,4753,"4764,5",4751,4763,52389
27/05/22 11:00,"4758,5","4762,5",4753,4753,61940
27/05/22 10:55,4758,"4764,5",4752,4759,60796
27/05/22 10:50,"4770,5",4771,"4756,5","4757,5",63498
27/05/22 10:45,4781,"4781,5",4769,4770,47548
27/05/22 10:40,4777,4783,"4774,5","4780,5",59769
27/05/22 10:35,"4768,5",4778,4767,4777,37078
27/05/22 10:30,4777,"4781,5",4768,"4768,5",71494
27/05/22 10:25,4779,4784,4777,4777,44298
27/05/22 10:20,"4772,5",4783,"4772,5",4779,69481
27/05/22 10:15,4769,4774,4767,"4772,5",38576
27/05/22 10:10,"4767,5",4770,"4763,5","4769,5",31508
27/05/22 10:05,"4762,5",4769,4758,"4767,5",58279
27/05/22 10:00,4768,4771,"4759,5",4763,59491
27/05/22 09:55,4765,4772,"4764,5",4768,60314
27/05/22 09:50,4750,"4766,5","4747,5",4765,77930
27/05/22 09:45,"4766,5","4768,5",4750,4750,71115
27/05/22 09:40,4771,"4773,5","4766,5",4767,31534
27/05/22 09:35,"4768,5","4773,5","4758,5","4771,5",71078
27/05/22 09:30,"4766,5","4776,5","4762,5","4768,5",89876
27/05/22 09:25,"4768,5","4771,5",4763,4767,43366
27/05/22 09:20,"4762,5",4769,"4759,5","4768,5",39638
27/05/22 09:15,"4754,5","4763,5","4754,5","4762,5",39420
27/05/22 09:10,4753,"4758,5",4750,"4754,5",47054
27/05/22 09:05,4766,4769,"4751,5",4753,58035
27/05/22 09:00,"4765,5","4770,5","4756,5",4766,50107
26/05/22 17:55,"4769,5","4774,5",4769,4774,10785
26/05/22 17:50,"4770,5",4772,4768,4770,6421
26/05/22 17:45,4770,"4771,5",4766,4771,13314
26/05/22 17:40,4773,4773,4768,4770,7934
26/05/22 17:35,4771,4774,"4769,5",4773,8454
26/05/22 17:30,4765,"4772,5","4764,5","4770,5",13654
26/05/22 17:25,4767,4767,"4763,5","4765,5",9068
26/05/22 17:20,4768,"4768,5","4765,5","4766,5",5859
26/05/22 17:15,"4769,5","4770,5","4767,5",4768,9774
26/05/22 17:10,"4769,5",4772,"4768,5","4769,5",12956
26/05/22 17:05,4764,4770,4764,"4769,5",12292
26/05/22 17:00,4766,4767,4764,4764,8153
26/05/22 16:55,4763,4766,"4762,5",4766,8530
26/05/22 16:50,4763,4765,4762,"4762,5",7958
26/05/22 16:45,4764,4766,4763,"4763,5",7598
26/05/22 16:40,4764,"4764,5","4761,5","4763,5",10194
26/05/22 16:35,"4764,5","4765,5","4762,5","4763,5",6809
26/05/22 16:30,4765,4766,"4763,5","4764,5",7118
26/05/22 16:25,"4764,5",4766,"4763,5",4765,9209
26/05/22 16:20,4764,4765,"4761,5",4764,15041
26/05/22 16:15,4765,"4768,5",4764,4764,23243
26/05/22 16:10,4757,4766,4757,"4765,5",23724
26/05/22 16:05,4761,"4763,5",4757,4757,19135
26/05/22 16:00,4758,"4761,5",4757,"4760,5",21545
26/05/22 15:55,"4760,5","4761,5","4754,5",4758,32282
26/05/22 15:50,4759,"4761,5","4754,5",4761,36674
26/05/22 15:45,4762,4763,"4756,5","4759,5",41068
26/05/22 15:40,4765,"4767,5","4760,5",4762,25977
26/05/22 15:35,4768,"4769,5",4762,"4765,5",26485
26/05/22 15:30,4768,4769,4766,4768,11102
26/05/22 15:25,"4766,5","4768,5","4765,5","4768,5",11423
26/05/22 15:20,4769,4769,4764,4766,46973
26/05/22 15:15,4771,4772,"4767,5","4768,5",29080
26/05/22 15:10,4774,"4775,5","4769,5","4770,5",38654
26/05/22 15:05,4783,"4783,5","4771,5","4773,5",51997
26/05/22 15:00,4786,"4786,5",4782,"4782,5",15845
26/05/22 14:55,"4783,5",4786,4780,4786,21223
26/05/22 14:50,"4785,5","4787,5",4781,4783,28067
26/05/22 14:45,"4778,5","4785,5","4777,5","4785,5",17226
26/05/22 14:40,4779,"4780,5","4777,5","4778,5",10948
26/05/22 14:35,"4779,5","4781,5","4778,5","4778,5",11872
26/05/22 14:30,"4780,5",4782,4778,4779,12615
26/05/22 14:25,"4782,5","4783,5",4780,"4780,5",9629
26/05/22 14:20,"4783,5",4784,4781,4783,14641
26/05/22 14:15,4780,4786,"4779,5",4784,23281
26/05/22 14:10,4776,4783,4776,4780,22276
26/05/22 14:05,4781,4782,"4775,5","4776,5",23462
26/05/22 14:00,"4780,5",4784,4774,4781,54808
26/05/22 13:55,"4781,5",4783,4780,4781,15810
26/05/22 13:50,"4786,5","4787,5",4781,"4781,5",18907
26/05/22 13:45,4789,"4789,5","4786,5",4787,8213
26/05/22 13:40,"4790,5",4791,"4788,5","4789,5",6204
26/05/22 13:35,"4791,5","4793,5","4789,5","4790,5",13601
26/05/22 13:30,4789,4792,4788,"4791,5",7815
26/05/22 13:25,"4789,5",4792,4788,4789,14352
26/05/22 13:20,"4788,5",4791,4788,"4789,5",12309
26/05/22 13:15,"4782,5","4790,5","4781,5","4788,5",24739
26/05/22 13:10,"4788,5",4789,"4782,5","4782,5",17338
26/05/22 13:05,4784,"4789,5",4784,4789,18325
26/05/22 13:00,4788,"4788,5",4784,4784,19058
26/05/22 12:55,4789,4789,"4785,5",4788,14107
26/05/22 12:50,"4788,5",4793,"4787,5","4789,5",12079
26/05/22 12:45,"4789,5",4791,"4788,5","4788,5",9921
26/05/22 12:40,"4786,5",4792,4784,4790,27862
26/05/22 12:35,4791,4793,4786,"4786,5",20987
26/05/22 12:30,"4790,5","4791,5",4787,4791,22453
26/05/22 12:25,"4788,5",4792,4786,4791,16696
26/05/22 12:20,"4785,5","4789,5","4785,5","4788,5",11021
26/05/22 12:15,4785,"4787,5",4784,"4785,5",13615
26/05/22 12:10,4791,"4792,5",4784,4785,32511
26/05/22 12:05,"4789,5",4792,"4783,5",4791,45451
26/05/22 12:00,"4782,5",4790,4780,"4789,5",51581
26/05/22 11:55,"4783,5",4787,4781,4782,39214
26/05/22 11:50,4784,"4786,5",4781,4783,44214
26/05/22 11:45,"4784,5",4787,4783,4784,42400
26/05/22 11:40,4793,4793,"4783,5",4784,39202
26/05/22 11:35,"4793,5",4795,"4788,5","4792,5",42358
26/05/22 11:30,4790,4796,4787,"4793,5",38739
26/05/22 11:25,4789,"4791,5",4784,4790,57731
26/05/22 11:20,"4793,5",4797,4788,"4788,5",59412
26/05/22 11:15,"4802,5",4803,4793,4794,63680
26/05/22 11:10,"4812,5","4813,5",4802,"4802,5",38600
26/05/22 11:05,4805,"4813,5",4802,4813,77718
26/05/22 11:00,4813,4815,4805,"4805,5",86507
26/05/22 10:55,"4817,5",4819,"4812,5",4813,37333
26/05/22 10:50,"4822,5",4823,4813,4817,58968
26/05/22 10:45,4822,4825,4818,"4822,5",45095
26/05/22 10:40,4832,4833,4821,"4822,5",56121
26/05/22 10:35,4825,4840,4823,4832,100644
26/05/22 10:30,"4828,5","4834,5",4824,4825,49908
26/05/22 10:25,4828,"4834,5","4826,5","4828,5",43844
26/05/22 10:20,"4829,5",4833,"4826,5",4828,43387
26/05/22 10:15,"4821,5","4829,5",4821,4829,61965
26/05/22 10:10,4816,4822,4814,"4821,5",55106
26/05/22 10:05,4820,4827,"4815,5","4816,5",75825
26/05/22 10:00,4838,4838,4820,4820,96334
26/05/22 09:55,"4834,5",4843,"4832,5",4838,57875
26/05/22 09:50,"4837,5","4847,5",4833,"4834,5",83888
26/05/22 09:45,4834,"4838,5","4831,5","4837,5",50910
26/05/22 09:40,"4830,5",4838,4829,4834,39856
26/05/22 09:35,"4831,5","4836,5","4828,5",4831,36316
26/05/22 09:30,"4827,5",4837,"4821,5",4831,78552
26/05/22 09:25,"4836,5","4836,5","4825,5","4827,5",43737
26/05/22 09:20,"4838,5",4839,4831,"4836,5",56232
26/05/22 09:15,"4842,5",4845,4837,"4838,5",36816
26/05/22 09:10,"4842,5",4848,"4839,5","4842,5",48365
26/05/22 09:05,"4832,5",4845,4831,"4842,5",60839
26/05/22 09:00,4819,4833,4817,4833,51700
25/05/22 17:55,4838,"4840,5",4832,4832,12102
25/05/22 17:50,4832,4839,4831,"4838,5",7202
25/05/22 17:45,4830,4832,"4829,5",4832,6106
25/05/22 17:40,4833,"4833,5",4830,4830,5979
25/05/22 17:35,"4831,5",4835,4831,"4832,5",8307
25/05/22 17:30,4832,4833,4831,"4831,5",6026
25/05/22 17:25,4832,4833,4831,4832,5706
25/05/22 17:20,"4830,5","4833,5",4830,4832,9132
25/05/22 17:15,"4830,5",4831,"4829,5","4830,5",3305
25/05/22 17:10,4831,4833,"4828,5","4830,5",10669
25/05/22 17:05,"4828,5",4832,"4827,5",4831,14396
25/05/22 17:00,4828,4829,"4826,5",4829,6637
25/05/22 16:55,4828,"4829,5",4826,4828,11462
25/05/22 16:50,4825,4829,4825,4828,14704
25/05/22 16:45,"4825,5",4827,"4822,5",4825,12276
25/05/22 16:40,"4823,5","4826,5","4823,5","4825,5",12222
25/05/22 16:35,"4820,5","4825,5",4820,"4823,5",21661
25/05/22 16:30,4818,4821,4817,"4820,5",14554
25/05/22 16:25,4817,"4818,5",4815,4818,7800
25/05/22 16:20,"4816,5",4818,"4812,5","4817,5",19007
25/05/22 16:15,"4814,5","4819,5","4813,5","4816,5",20349
25/05/22 16:10,4816,"4816,5","4813,5","4814,5",10756
25/05/22 16:05,"4815,5",4818,4814,4816,17304
25/05/22 16:00,4820,"4823,5",4814,"4815,5",32871
25/05/22 15:55,"4824,5","4825,5","4816,5","4819,5",46843
25/05/22 15:50,4838,4839,"4824,5","4824,5",42862
25/05/22 15:45,4840,4843,"4833,5","4838,5",33588
25/05/22 15:40,"4840,5",4844,"4835,5","4839,5",29031
25/05/22 15:35,"4837,5",4841,"4835,5",4840,19808
25/05/22 15:30,"4837,5",4844,"4835,5","4837,5",38325
25/05/22 15:25,"4841,5",4842,4833,4838,38272
25/05/22 15:20,4838,4842,"4829,5",4842,46194
25/05/22 15:15,4835,4840,"4830,5","4838,5",45248
25/05/22 15:10,"4847,5",4848,"4833,5",4835,59702
25/05/22 15:05,"4835,5","4858,5",4832,"4847,5",81404
25/05/22 15:00,4846,4847,4829,4835,77873
25/05/22 14:55,4847,4851,4841,"4846,5",32652
25/05/22 14:50,4848,"4848,5","4845,5",4847,11553
25/05/22 14:45,4849,"4849,5","4846,5","4848,5",14566
25/05/22 14:40,"4852,5",4854,4849,"4849,5",18964
25/05/22 14:35,"4854,5","4855,5","4851,5","4852,5",16776
25/05/22 14:30,"4859,5",4860,4853,"4854,5",25212
25/05/22 14:25,4859,4862,4858,4859,13983
25/05/22 14:20,"4861,5",4862,4857,"4858,5",22020
25/05/22 14:15,4865,4865,"4860,5",4861,17220
25/05/22 14:10,"4865,5","4867,5",4865,4865,10641
25/05/22 14:05,4862,4867,"4861,5",4866,17780
25/05/22 14:00,"4858,5","4863,5",4858,"4862,5",20273
25/05/22 13:55,"4855,5",4858,"4855,5",4858,6150
25/05/22 13:50,4857,"4858,5",4855,"4855,5",10644
25/05/22 13:45,4861,4861,4854,"4856,5",21061
25/05/22 13:40,4862,"4863,5","4860,5",4861,8777
25/05/22 13:35,"4859,5","4862,5","4858,5","4862,5",9941
25/05/22 13:30,"4865,5","4865,5",4856,"4859,5",29090
25/05/22 13:25,"4861,5","4867,5",4861,4865,31090
25/05/22 13:20,"4860,5","4863,5","4859,5","4861,5",15936
25/05/22 13:15,"4859,5",4862,4858,4861,9934
25/05/22 13:10,4859,"4862,5","4856,5","4859,5",21342
25/05/22 13:05,"4859,5",4861,4855,4859,15534
25/05/22 13:00,"4857,5",4860,4853,"4859,5",24939
25/05/22 12:55,4860,"4860,5","4854,5","4857,5",19060
25/05/22 12:50,4859,4863,"4858,5",4860,23497
25/05/22 12:45,"4858,5",4861,4857,4859,16158
25/05/22 12:40,"4863,5",4865,"4856,5","4858,5",33809
25/05/22 12:35,4865,"4869,5",4862,4863,59778
25/05/22 12:30,"4847,5",4865,4847,"4864,5",66338
25/05/22 12:25,4846,4850,"4844,5",4847,33275
25/05/22 12:20,"4840,5","4846,5","4840,5",4846,16703
25/05/22 12:15,4842,4843,"4839,5","4840,5",13337
25/05/22 12:10,4841,"4845,5",4840,"4841,5",19621
25/05/22 12:05,"4844,5","4846,5","4839,5",4841,27255
25/05/22 12:00,4841,4846,"4837,5",4845,36542
25/05/22 11:55,4837,4841,4831,4841,43415
25/05/22 11:50,4837,"4838,5",4833,4837,26442
25/05/22 11:45,"4836,5","4842,5",4836,4837,35660
25/05/22 11:40,"4827,5","4839,5","4822,5","4836,5",60954
25/05/22 11:35,4839,"4841,5",4827,"4827,5",48317
25/05/22 11:30,4832,4840,4832,4839,26090
25/05/22 11:25,4832,"4834,5",4831,4832,21616
25/05/22 11:20,"4835,5",4836,4831,"4832,5",28864
25/05/22 11:15,"4840,5","4841,5",4834,"4835,5",35155
25/05/22 11:10,"4832,5",4844,4829,"4840,5",65502
25/05/22 11:05,"4831,5",4836,"4830,5","4832,5",34741
25/05/22 11:00,"4831,5","4833,5",4829,"4831,5",45354
25/05/22 10:55,4834,4837,"4831,5","4831,5",36899
25/05/22 10:50,"4839,5",4843,"4833,5","4833,5",31665
25/05/22 10:45,4841,4845,4837,"4839,5",35108
25/05/22 10:40,"4842,5",4848,"4839,5","4840,5",38733
25/05/22 10:35,"4841,5","4843,5",4834,"4842,5",67138
25/05/22 10:30,4847,4850,"4841,5","4841,5",47121
25/05/22 10:25,"4849,5",4853,"4843,5",4847,45127
25/05/22 10:20,4851,"4854,5","4848,5","4849,5",31103
25/05/22 10:15,4850,"4853,5",4847,"4850,5",35742
25/05/22 10:10,4845,"4853,5","4843,5","4849,5",36292
25/05/22 10:05,"4843,5",4850,"4843,5",4845,43536
25/05/22 10:00,"4840,5","4846,5",4838,4844,49840
25/05/22 09:55,"4854,5",4857,4838,4840,72407
25/05/22 09:50,"4849,5",4855,"4844,5",4854,51760
25/05/22 09:45,4852,4856,"4847,5","4849,5",38536
25/05/22 09:40,"4850,5","4858,5",4848,"4852,5",57060
25/05/22 09:35,"4859,5",4864,4850,"4850,5",56160
25/05/22 09:30,4864,"4866,5","4857,5",4860,35567
25/05/22 09:25,4859,4866,4858,"4863,5",28606
25/05/22 09:20,"4866,5","4866,5","4855,5",4859,63598
